channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
luiss,2015-02-04T15:07:38Z,14621,48,32,,UCcsSDYSuJQYKgbO6G_92KFQ,Beck from YOU is here xd,2025-11-05T14:28:35Z,0
Neo Hybride,2014-07-04T00:40:28Z,0,8,0,,UCaRVRPjR_2qaFbMzqAo2XUw,"Why would animatronics need to use a knife to kill?

I mean, aren't they supposed to have extreme strength thanks to their mechanisms?",2025-11-05T14:28:35Z,0
fuckunclexi,2023-03-18T05:56:05.337275Z,31,0,2,,UCVviIVJvt2B-TDPLWTQLUJw,有没有87之咬，而且威廉女儿不是早就死了吗,2025-11-05T14:28:27Z,0
acoolfoxy,2013-08-12T14:00:15Z,34483,462,66,,UCW7ZVUBWQfgxi8P_vpR8PTg,ts peak asl,2025-11-05T14:28:17Z,1
Open Mind,2009-09-30T08:37:30Z,0,13,0,,UCJ6hmlxIkLC95pQ3-LAue3A,"I got to say, I REALLY like that they mostly use real-puppeteering for their monsters rather than ALL CGI.",2025-11-05T14:27:59Z,0
Gman McGee,2024-03-22T02:38:15.554498Z,94,4,4,,UChKCYvYGtfc58lAS57J_a1Q,Please have Markiplier in a cameo 😭🙏,2025-11-05T14:27:29Z,0
Apenas uma batata,2013-04-23T00:52:51Z,578,24,3,,UCTY6NANgkPACsz77dopTYjQ,🎉😂😮😅❤❤😊😊😂🎉🎉,2025-11-05T14:27:07Z,0
Jake-Brake,2014-12-04T00:02:48Z,725,12,50,,UCz_XqP3a1zzyitkUMMV4nBA,Lets goo. Hyped about mangle,2025-11-05T14:26:35Z,0
Slimey Noob King,2025-07-01T17:13:37.921861Z,4109,22,15,,UC88Nrgf8_R7JJ3KqEDEmdGA,Aur aur aur aur aur...,2025-11-05T14:26:12Z,0
Nor 4112,2017-12-24T21:42:37Z,32634,349,27,US,UCEO588Pp4vt7Odz0GGp5hPw,i hope its not for kids and they do some blood stuff,2025-11-05T14:26:01Z,0
Griffy:D,2014-02-19T22:32:21Z,0,470,0,,UCGqPkTBDed2E5_-pw3ytjfg,it’s actually pretty insane how the actor of Vanessa name is elizabeth is the daughter of william that turned into circus baby…,2025-11-05T14:25:57Z,0
YoloDabMLG,2017-08-06T19:28:09Z,9598,90,33,,UCLe7A_URqE58RLYoctQhWzQ,"2 night, Five Freddy.",2025-11-05T14:25:55Z,0
Nash Sanadiki,2018-11-09T02:41:25Z,201090,127,53,CA,UCfIh9IRmtBYUiXTED9UDmrg,1:42 NIGHT GUARD 😤😤😤,2025-11-05T14:25:36Z,0
Jaydenthebest,2025-08-31T06:26:27.242851Z,0,7,0,,UCZbSAGYBGh2utSIxZcy8bkA,And no live action roblox movie at this point we might get gta 6 before that,2025-11-05T14:25:34Z,0
Rusticparley,2018-05-25T00:57:54Z,77034,204,41,,UC3Ck6i1BYUzeiWi1BTI_qpA,This Is Why CoryXKenshin is gone for 12 days,2025-11-05T14:25:29Z,0
Noel,2024-07-16T12:57:09.704425Z,0,6,0,,UCD_7RO74YxVKVMTj3jhebNw,but there will be shadow bonnie or golden freddy or shadow freddy?,2025-11-05T14:25:28Z,0
MaviFever🫡,2019-08-25T15:19:31Z,222209,887,113,,UCOda8JD74UkpI5RQfOe90PQ,Pls play RE musicals in this,2025-11-05T14:25:25Z,1
Shadowex Games 🅥,2021-05-05T18:36:25.048049Z,12853,111,1,,UCW2WIATYMJJiXVJQjz7tf3w,1m views in 9 hours,2025-11-05T14:25:23Z,0
Pleb Doge,2014-11-03T19:51:34Z,2491,30,22,,UCmpHoqZDy5jAc1oVqMcRVMg,"1:06 ""All I felt was rage bubble inside me... *that laugh...* ""

**""Enragement Child!""**",2025-11-05T14:25:11Z,0
空・Sora,2017-06-23T02:34:00Z,13943,17,15,,UC0XcdpJ1-qh1rb86ZYq1QfQ,"""Dude I'm not scared""",2025-11-05T14:25:04Z,0
Unlimited,2020-07-23T20:31:14.897197Z,106893,703,35,US,UCd0QdbsSOsshrWWpRoB4nKA,0:53 He always comes back,2025-11-05T14:25:03Z,0
ZnarfyTheNoobie,2024-04-16T00:12:08.221659Z,41,5,5,,UC9-S40eZZdRx47cQTcos8Og,Where is Puppet!?,2025-11-05T14:25:02Z,0
★ 𝐨𝐫𝐞𝐨 𝐬𝐥𝐮𝐬𝐡 ★,2017-01-10T03:00:35Z,0,2690,0,,UCzPwg2dC_xfDGFn4f06SuhA,COMES OUT IN MY BIRTHDAY 🥳🥳🥳,2025-11-05T14:24:58Z,0
Hamza Qurayshi,2012-12-09T11:43:24Z,232,9,5,,UC3qDDiyXmGXHhaQrXSZYz7A,WAAAAAAAH IM SOO SCARED,2025-11-05T14:24:54Z,0
mlody,2021-07-12T13:29:32.531377Z,0,6,0,PL,UCqpYm5joBOdWh4N-oaKsIwg,absolute cinema,2025-11-05T14:24:39Z,0
Canadaball gaming,2025-02-17T18:44:43.730134Z,23,3,3,AU,UCCdaybf9n6OalUMu8BqJYQw,Bro this is going to be better than the first one,2025-11-05T14:23:55Z,1
PQT,2016-04-28T01:32:17Z,22,33,1,,UC8x5vTWY1AxoqeUGJ6B8MjA,We better get the withered foxy jumpscare,2025-11-05T14:23:37Z,0
🌸𝒓𝒐𝒃𝒍𝒆𝒊𝒔𝒆𝒓🌸,2024-09-08T17:20:13.423282Z,93005,1140,45,AR,UCcTHzikcZpeMAQHItRDfFzQ,"Lovely, I can't wait to see it!",2025-11-05T14:23:29Z,0
DMC рулит ,2022-10-31T10:02:18.471075Z,4618,16,59,,UCt_P_mbjeQKHWeDHsjdy48w,1:18 опять глаза обкурыша,2025-11-05T14:23:27Z,0
Jaime Bustillo Fernández,2013-01-26T18:59:58Z,0,9,0,,UCSYhDg-vs24FduQjt69GUww,"They just confirmed that Puppet is possessed by Charlie Emily like in the games, didnt they?",2025-11-05T14:23:18Z,0
Mat x,2023-09-21T15:05:08.007589Z,0,9,0,,UCCpUtwBoBmLVoJid8vJBaNQ,"12/5/25 : 
Five nights at freddy's 2 muvie 🎉🐻🐰🐥🦊🥳🐻🐰🐥🦊 🐻🐻🐰🐰👍🍕",2025-11-05T14:23:15Z,1
gabriel,2020-10-04T03:00:28.996198Z,0,35,0,,UC1gmkXgcftbNtV5Io9j4UzA,"Sad that FNAF movie wont be like the games. I'll watch it cuz im a fan since 2015 but it is everything but scary. I think they could've done the movie way better. (I didn't watch it yet obviously, but only with the trailer we can see it isn't that fnaf thing we love). The animatronics are perfect, but this fnaf movies feels like they're fanmade",2025-11-05T14:23:13Z,0
Anderson Blade,2020-03-26T00:11:04.275157Z,0,2,0,US,UC9v4yHJpVOhJ8MinzBjthpw,"I really, REALLY hope we get to see the Puppet on the big screen",2025-11-05T14:23:04Z,0
agaga2009,2025-09-15T01:24:57.565012Z,0,5,0,,UCEXPE0pVNVz1YhiK7V_2D0A,im watching this the day it comes out,2025-11-05T14:22:42Z,0
giovanna figueiredo,2023-02-02T15:57:50.096541Z,0,1,0,,UCgC3nCed5jtuE9a8058zfaw,a musiquinha da puppet <3,2025-11-05T14:22:40Z,0
ThePowerYT,2025-01-17T20:18:24.653258Z,142487,365,93,,UCRk6pSW5gHi5N3h2l7fU2yQ,"He's back! HEEEE'S BAAAAAAAAAAAAAAACK 🗣️🔥🔥🔥🔥‼️‼️‼️

– Agent Stone",2025-11-05T14:22:11Z,0
Sam-I-Am,2022-06-20T18:10:38.237452Z,528,14,9,,UCL84onGnBGoF5e70gaHvAAQ,Fun Fact: In the FNaF 2 game and movie trailer the last animatronic you see is Withered Foxy!,2025-11-05T14:22:04Z,0
Professional Idiot,2018-04-19T22:02:39Z,7077,144,45,,UCur3C_4Ns-pHgXZUX5PBhEA,"(0:49) Henry said that, “Everyone called it an accident”, so in this scene Charlotte most likely dies in front of everybody. How? She’s standing RIGHT on the trapdoor that the puppet comes out of! 

She was probably being chased by William and ran out onto the stage for help, so William must still be in the backstage, where he could flip the switch that opens the trap door… and Charlie falls in.

She’s also holding another child there, probably Sammy Emily, so I wonder how that’s gonna play out. Maybe Sammy falls in with her but he survives the fall? …Maybe later in his life he becomes Freddy Carter’s character as well…

But that’s just a theory. A FILM THEORY!!!",2025-11-05T14:21:46Z,131
sleepy flowers,2015-11-10T20:58:07Z,0,10,0,,UCmx-dlbyKlZqZNC9beYjdfA,Mangle coming in hot with the car jump scare!,2025-11-05T14:21:38Z,0
mehmetoc,2024-09-14T15:23:55.767312Z,0,3,0,,UC0CG7HKzXGCq6rczR1SB0Jw,Absolute cinema,2025-11-05T14:21:24Z,0
Shangandu Chitonka,2024-11-30T08:29:00.10464Z,0,2,0,,UCPUqmDj3X4R0wr_PIWtIXMQ,Freddy fazbear movie 2 1:45,2025-11-05T14:21:12Z,0
Andres animador ,2023-01-30T03:47:26.969465Z,0,146,0,,UCCD2ab7iF_Z3ESQz1-yz-Gw,1millon en 9 horas ufff los fans esperando con ansias al igual yo,2025-11-05T14:21:08Z,0
Pastasawce,2025-09-30T23:52:08.407033Z,1715,86,4,,UCa4-XAQKgPYw485fjYsjz5g,"If foxy doesn’t accurately lunge at mike from the hallway, we riot.",2025-11-05T14:21:07Z,0
wwolfred_edits,2019-11-26T16:03:25.192872Z,20977,51,30,US,UCgokA_hw1rseHye1zt09kmQ,Maybe the real Five Nights at Freddy's was the friends we made along the way,2025-11-05T14:20:40Z,3
Space Mama,2015-06-06T22:48:35Z,0,28,0,,UC50pgNmj5BFAtxxfnXiB1BA,YESSSSS !!!!!!,2025-11-05T14:20:25Z,0
Justin Smith,2014-10-17T12:41:51Z,0,15,0,,UCgKCOwXBwdKrk3SIkKMJ6Bw,1:11 those are not the ones I wanted to see powering on...,2025-11-05T14:20:13Z,1
Denki_ Editz,2020-01-16T21:01:43.73686Z,0,2150,0,,UCL0lhp5ZrczSGtQMc6-VKRA,My obsession with Willam and just Matthew in general is being fed and I’m actually going to combust- I’m so excited,2025-11-05T14:20:09Z,0
Theu,2022-02-06T22:06:31.379196Z,7,0,1,,UCZkhfcf55qZmNdczttgIDrA,"Hello, YOU",2025-11-05T14:20:06Z,0
Nyx,2019-06-19T16:59:12Z,190,7,7,,UChVCRZFwByGU7wfXJRkG4yQ,The withereds look phenomenal along with the entire animatronic cast,2025-11-05T14:20:02Z,0
THE AJ,2007-02-11T09:27:24Z,32307,51,16,MY,UC0NKCVmDKpGnO-wOEM_s5Qw,"1:41
Imagined you can hear Foxy's frustration voice excited; 'IT'D BE THE NIGHTGUARD!' 
XD",2025-11-05T14:20:01Z,0
F8cePalm,2025-10-03T23:50:23.518622Z,0,0,0,,UCueQKgyDoQDOdFz1UEtdYiw,"The withered animatronics are spot on, can’t wait to see this",2025-11-05T14:19:54Z,0
Valerie,2024-08-12T23:08:20.936012Z,0,2,0,,UCEyU7yMMZUXXxkGoGIxN5XA,0:45 I can't believe it wasn't just speculation,2025-11-05T14:19:39Z,0
JAP12_YT,2019-10-26T13:56:50.971175Z,303,13,4,,UCHBD5Z7e2n14esJZRKxAEqQ,Que los creditos sea it's been so long,2025-11-05T14:19:38Z,0
ִֶָ. ..𓂃 ࣪ ִֶָ🎄་༘࿐,2025-04-02T16:51:54.501753Z,0,15,0,,UC6jOJekj8SRoi2w2CfYJ2gg,So the way i screamed in joy,2025-11-05T14:19:22Z,0
LexRam Studios,2016-01-27T16:24:32Z,407736,1170,187,US,UC_WCcjq87PNWx5DBMhIY1OQ,1:25 Balloon Boy🎈,2025-11-05T14:19:19Z,0
Mitch,2020-04-20T16:11:32.535906Z,57,2,84,,UCyeJwIybESr7uQdE-xXKSFQ,1:23 “Hello internet!”,2025-11-05T14:19:08Z,0
a poha da Yumi🌷,2025-07-07T23:22:33.643066Z,4796,120,4,,UCy9jkpzdaGC3OoLphnZCfqw,This movie is going to be amazing!,2025-11-05T14:19:03Z,0
Ayoub MD Noor,2008-01-16T13:59:49Z,0,3,0,,UCfs4LDeph2LNijxJvzexR-w,Oh my god the hypppppe😭😭😭,2025-11-05T14:18:37Z,1
devue,2014-02-24T11:14:21Z,94355,450,58,,UCW72m0JxYJNhn-ZtqImPNUQ,"Fnaf2 took place before the first part, I wonder how it will feel",2025-11-05T14:18:27Z,0
iranianchicken🇮🇷<3,2022-07-25T05:59:23.358145Z,215,76,3,SA,UCyVcPZLibpeW-xltG4KN_uA,WHOS EXCITED FOR FNAF 2??,2025-11-05T14:18:08Z,0
Kane Clerk,2019-03-25T19:40:18Z,0,0,0,,UCUwlRyO__lWJvMctvfZQAkA,"It seems like this will be like the first movie, bad or mid at best",2025-11-05T14:18:06Z,0
Astro,2022-01-26T21:33:32.177959Z,0,47,0,,UCTxxYRSfsSs414UfJIFXarw,nor way!,2025-11-05T14:18:04Z,0
D M,2011-10-04T12:29:07Z,0,3,0,,UC824oi73eNM08T8CtCCLFeA,WAS THAT THE BITE OF 87?,2025-11-05T14:17:51Z,1
Puma,2015-03-16T14:13:35Z,42832,577,14,,UChuxqsfHlRFTNKHCmXF9TzQ,I hope it’s actually scary,2025-11-05T14:17:26Z,1
MesoAdnanite,2022-06-28T08:15:48.002657Z,197035,645,105,SE,UCehRVJ9LsTbcMe-HX4v_xxw,No way it's been 2 years since the first fnaf movie came out,2025-11-05T14:17:22Z,2
fe04,2018-09-09T13:01:40Z,5074,463,4,,UCx3hJOEDdshlo627ywQbs5A,wheres puppet,2025-11-05T14:17:20Z,1
Micah productions,2025-09-27T23:02:25.980886Z,21850,16,90,,UCpbv8Rr8JWv8Vu3rjVUVaLw,The thumbnail reminds me of Bride of chucky and scream 2,2025-11-05T14:17:09Z,2
IoweFuzhai,2022-11-03T17:48:35.939192Z,0,1,0,,UCXFZNeqmoV3A3IGVjK78reg,CINEMAAA,2025-11-05T14:16:56Z,0
Agent Gigov47,2013-12-26T10:47:37Z,948,23,32,,UCZb7O6YQrPRa3xyKk2VIIpQ,Great another comedy,2025-11-05T14:16:38Z,1
XxXphantomXxX,2024-08-01T03:13:05.024594Z,0,18,0,,UCQmJNYqzx7KIerBbJgMdpGg,Finally we get to see withered Freddy,2025-11-05T14:16:25Z,0
RoshyGames,2023-01-04T19:26:37.603219Z,800,40,8,MY,UCsIa9fylgLU5NZOKe28AVcw,should've gotten Coryxkenshin to be apart of this again 😂,2025-11-05T14:16:19Z,0
Malikai Sibayan,2016-01-17T04:23:33Z,0,90,0,US,UCBgdYCAjjlLSOnm-GsDuFgw,0:40 HELLOOOOOO BILLY,2025-11-05T14:16:07Z,0
Gabriel Chagas,2025-10-15T02:36:22.432754Z,0,0,0,,UCSchiPm2reGmPlN1W1-tNmw,Quem está animado para fnaf 2,2025-11-05T14:16:00Z,0
Abdullah Osmani,2016-08-26T13:21:35Z,5319352,3540,82,BD,UCuURMhIEAnBk6WjtfYg-4Fw,"I realized I don't get excited for movie trailers anymore, but as soon as I saw this pop up the ghost of Michael Afton took over and moved my fingers with the speed of Zeus to tap the vid",2025-11-05T14:15:58Z,0
Rodraupe animado,2020-08-12T00:11:57.490926Z,4111,142,10,,UCtBDMcWGMMAMaWC55-N3HGQ,Withered is amazing,2025-11-05T14:15:47Z,1
Olives4Ovy,2019-05-22T23:07:01Z,0,31,0,,UCe5dyl9IQAZFIYRDTfJIhCA,TOY BONNIE MY BELOVEDD,2025-11-05T14:15:46Z,0
Cursed Mole,2021-08-03T21:08:53.043546Z,33693,121,25,,UC85UvwBWlFGc-Wn4vtWDh6g,Billy and Stu are now enemies,2025-11-05T14:15:45Z,0
Botbuster,2021-12-24T19:51:00.278293Z,274601,334,915,,UCNvbeVP0XZF6lOkPL7gbx3w,engagement child,2025-11-05T14:15:39Z,0
Tomy Dayos,2009-06-30T13:44:39Z,0,2,0,,UC6tftXp-VwWjxNH7d8zEGQw,Yes,2025-11-05T14:15:38Z,0
It'sthebestfriendlol,2022-07-27T16:15:42.519214Z,198932,228,128,US,UCUhjCz4SSJSSmeFoYhNSMGw,Wonder if CoryxKenshin is in this one,2025-11-05T14:15:35Z,0
Krisoooh,2019-05-30T01:13:51Z,15069,54,147,,UCI4OTR52MwaQjY_FxpGbJTA,"There better a 100% valid reason his little sister decided ""let me go back there after all of the stuff that happened last time"" if they start building forts again I’m walking out the theater 😂😂",2025-11-05T14:15:31Z,0
Zaid Adam,2017-12-20T13:54:19Z,73,11,1,,UCmhG3R-CUGXnP2DbGUV5Llg,Holy,2025-11-05T14:15:26Z,0
studyingforcollage,2025-01-12T10:47:56.485429Z,0,1,0,,UCDrvQqhKKA2ZUy-0tdfWnnw,Ah yes toy animatronics ofc are gonna be evil af,2025-11-05T14:15:20Z,0
argonstein,2022-10-01T07:21:04.859788Z,0,0,0,,UCJsOf7kVE8i-4qrIJBcVm1w,"the animatronics look amazing, especially the withereds
cannot wait to see this!!",2025-11-05T14:15:17Z,0
Coca-Cola-vr,2025-09-01T22:00:03.794164Z,63277,75,101,,UCMrN_dHi7LIbjVvHShNSc5Q,"I already know that some people are gonna be like
“Is this game acutely from the game?”",2025-11-05T14:14:54Z,0
Derpboi,2021-08-07T18:41:59.669576Z,22877539,31700,468,,UCOkA2atfvsRnwx_oiZF-uwg,"“Half of this town will be dead by morning… BUT THATS JUST A THEORY”
-Toy Bonnie",2025-11-05T14:14:38Z,0
bombelone,2024-04-27T11:17:49.779683Z,66183,202,34,PL,UCLSFAGQeIA5BU0z6RmB8Ccg,no way,2025-11-05T14:14:33Z,0
FlamingDoesStuff,2020-11-30T21:07:50.003403Z,4478,40,49,CA,UCFgMBr6yjsFSdcNuw1f5Kyw,hor hor hor hor hor hor hor hor hor,2025-11-05T14:14:31Z,0
GrimlockMasterAttack,2025-07-28T20:06:44.243168Z,0,0,0,,UCiYG91KYimv9PLO7HjpvmLQ,I guess the Toy animatronics are just continueing Afton's mission....not sure about the Whither animatronics though.,2025-11-05T14:13:57Z,0
ammaccatura,2025-07-09T11:55:48.702649Z,133,2,1,,UCkI4Cc53ceiKwtqA2zGGEeg,Nice,2025-11-05T14:13:53Z,1
Koraidon,2018-04-08T04:47:56Z,71038,360,48,,UCuSQnXWi2nNGVW08dsrsHKw,Oh no... here we go again... 🐻🐰🐥🦊,2025-11-05T14:13:39Z,0
『 piuw 』,2015-08-18T13:11:21Z,0,26,0,,UCSJsMtXQ_ej1ZQy_-KBSu0w,"Fnaf 2, as my favorite game of the franchise, I am absolutely thrilled to watch this movie!",2025-11-05T14:12:59Z,0
yes,2024-07-13T19:24:47.912252Z,0,1,0,,UCwNh2XMYe388lkegY3O4pyQ,bruh they knew what they were doing hiring megan fox to be toy chica,2025-11-05T14:12:49Z,0
Icee_vr,2024-08-01T00:15:57.930877Z,50820,86,102,,UCt9M815aZEbG_ZRw_fhzqCQ,witherd foxy is bound to day NIGHT GAURD,2025-11-05T14:12:44Z,0
💜 Holls 💜,2021-04-04T09:37:30.41711Z,210295,432,272,AU,UCqBuLDQ-Ev_-JIVEO_hTSfA,"0:38 WAIT, HENRY EMILY? CHARLOTTE MENTION POSSIBLY?? (A child before the 5 missing ones, and he knows it was William plus it's a ""she"")",2025-11-05T14:12:43Z,0
Paijo,2021-05-03T07:49:32.624951Z,5419,76,8,,UCDoAFlrXZwlwgdRrE0ftalg,"1:24 wow , she is very sexy",2025-11-05T14:12:39Z,0
WhateverThisIsItsWeird,2022-09-03T22:51:03.785838Z,4955,31,69,CA,UCVoAlBB7u1A1eyjADQrjfBw,"OK BUT VANESSA HAVING NIGHTMARES AND A DOUBLE DOOR CLOSET THO
HENRY!!!! WE SEE HENRY!!!
THE FNAF 2 SCREAM!!!",2025-11-05T14:12:33Z,0
Euromonke VR,2022-08-10T16:10:28.593091Z,138158,351,322,DK,UCEcySLYwtT1RJ11O39T1Qsg,NOT BALLON BOY!!!! (Fantastic trailer),2025-11-05T14:12:10Z,0
masterzac911 joe,2020-12-06T21:31:40.735868Z,701,48,10,,UCaqgWrwNJNU9beG-eFWlqHg,Dude my girl is scared of mangle 😭,2025-11-05T14:12:07Z,0
Memey Caesar,2020-06-19T23:03:58.255364Z,24958,70,16,CA,UCFhk7i4a9ct3NtxOTSAL39w,ofc they picked skeet ulrich for his business partner,2025-11-05T14:11:41Z,0
Professional yapper,2023-06-18T17:20:18.950116Z,0,0,0,,UCP999BwF_XLifwsWhLt_e2A,Yippie so excited,2025-11-05T14:11:29Z,0
Smiley -,2016-01-23T05:20:28Z,0,4,0,,UCJhZxRuuEjC2btkVIFknZyg,INSANELY GOOOODDD,2025-11-05T14:11:27Z,1
FRDY IMGNX,2019-08-09T12:37:31Z,433,42,23,,UCYCvr7qkO9b_fmNSsisHslQ,sequel or preqeual?,2025-11-05T14:11:26Z,0
Esha Renee,2014-06-03T01:05:12Z,0,199,0,,UCBcBgAh8kWjFB9-H3MPFVHQ,I'm READY 😭😭😭😭😭,2025-11-05T14:11:20Z,0
Legion_D47,2023-04-27T21:38:27.800039Z,48213,50,69,,UC2tkrkdzbSkkWIaIW6zzOyg,Let’s hope they make a nod or something at dbd like slipping in springtraps chase theme,2025-11-05T14:11:19Z,0
Muhammed Türkmen,2022-05-22T19:16:58.667224Z,0,4,0,,UCAOtoZXnXNFQnsNeXKo8AdQ,"""Half of this town will be dead by morning"" oh come on please dont be a save the town movie",2025-11-05T14:11:17Z,0
KISHORE.T ARTS,2020-12-26T16:37:00.335764Z,90305,335,97,,UCVW1BP79UVrq4GJDVcGfeEg,"Not gonna lie but this thing just ruined the whole FNAF games franchise
Bro...Scott Cawthon shouldn't have retired.
",2025-11-05T14:11:15Z,2
proxy ,2018-05-26T17:22:26Z,545,32,4,,UC6MYMGYrPJtXaoLhk_kZJ_A,who thinks they should’ve made a movie on the lore of fnaf,2025-11-05T14:11:07Z,0
Totally Dramatic Nerd,2017-08-03T02:24:13Z,0,3,0,,UCQ0kcRhYvPZSjXuuIeO-zkg,WAS THAT THE BITE OF ‘87?!,2025-11-05T14:11:03Z,0
Pixelea2,2019-04-10T18:10:59Z,334,15,2,,UCxq7KMMgudFSfu-XYHLfFCQ,Última película donde habbie es niña por que en fnaf 3 pasaron 30 años,2025-11-05T14:10:40Z,0
epic awesome wizard guy,2018-05-27T17:35:49Z,0,8,0,,UC7pBLlPSxLMovqPG_lk3woQ,Scott... is this a parallel to the twisted ones,2025-11-05T14:10:30Z,0
Dark Eyes,2024-01-06T15:23:14.478563Z,2,4,1,,UCqp33MBFzhS6YfE7tK63Ssg,I would have preferred to see blood,2025-11-05T14:10:15Z,0
kawe YT,2022-07-29T21:29:12.416061Z,89319,605,256,BR,UCwmdrp7q447TAym3eEigqEw,nunca tive tão ansioso por um filme,2025-11-05T14:10:13Z,0
💧NUTTY1961💧,2022-05-08T23:16:00.039598Z,415125,551,762,,UC6Pan12i2xjFdUfobyx7W9g,1:22 TOY BONNIE MY BOY!!!!!,2025-11-05T14:10:08Z,0
Lightning Edits,2025-06-10T14:34:40.778574Z,73279,106,37,,UC2UUSTBiM8tzxI6cSKVcnNA,0:40 Skeet?,2025-11-05T14:09:24Z,0
Kuba Kusowski-Pyjos,2022-12-29T10:25:49.982746Z,0,0,0,,UC2TdKlptXCFiEIj1bjQqXfw,Now imagine 3 and 4...,2025-11-05T14:09:17Z,0
CallyLovesKirby,2021-03-28T07:20:53.118854Z,0,60,0,,UCoQu1PWY0URkIN4rqOonJfw,0:48 That’s just Stu Macher 😭,2025-11-05T14:09:15Z,0
 👑K1ng of FNaF_X ,2021-11-06T17:55:13.172403Z,42976,289,5,,UC6uGZ6WEzAqSjuN_DK0bt4Q,People who are excited for the FNaF 2 movie 👇👇 🍿🐻,2025-11-05T14:09:03Z,1
Mountain Man,2019-10-10T20:30:03.238433Z,2121,46,9,,UCAmPVxzgwKUA3RLWzra8sQA,MANGLE !!!!!!,2025-11-05T14:08:44Z,0
CMaj7 :),2021-01-15T11:57:10.71983Z,120,6,3,,UCY069rbcOwMnoaesT8v_Erg,If it Markiplier ain’t there I ain’t watching,2025-11-05T14:08:39Z,0
OneSuperCad,2025-10-31T18:56:50.223729Z,0,0,0,,UCbFg1YsXAgFHG6ehDlL2Qzg,Fans gonna go crazy with toy chica,2025-11-05T14:08:34Z,0
Topperbit,2017-11-03T09:43:58Z,0,1060,0,TR,UCu1IJFiR8GD6J2c_eKrXy2A,We'll see the og animatronics in this movie?,2025-11-05T14:08:34Z,0
Inka_312,2021-04-05T18:21:12.700307Z,2258,5,9,,UCNP9v2aL_vY9Q6raXWOF6wQ,Art.,2025-11-05T14:08:19Z,0
Svr2712,2024-06-04T23:06:32.822432Z,54,59,1,MX,UCCHu7olycTD3xhy9wPeuA6w,look so good,2025-11-05T14:08:08Z,0
Dalton Gael,2018-05-29T23:05:52Z,943,9,6,,UCVQ1mc-x_H6qYD-zN0Pct0A,Enragement Child appears,2025-11-05T14:07:47Z,0
R1PE_MANG0Z,2025-03-11T23:14:11.079248Z,267600,402,26,,UCz7oy-ECHR71MndjXEzqfcw,1:13 BONNIE OMG MY HUZZ YES HOLY SMOKES OML YAY,2025-11-05T14:07:35Z,0
Iamstu33,2016-08-21T20:07:44Z,0,1,0,,UClOchPpVUkQqiluFfwJhjeg,Stu and Billy are back baby,2025-11-05T14:07:22Z,0
Gerald Santos,2021-07-17T03:45:14.422672Z,0,0,0,,UCBYu7xgRm_ZjwwJonkQz0PQ,I think that the animatronics dont look real enough imo,2025-11-05T14:07:21Z,0
Shaanon Franks,2024-12-26T14:55:23.706295Z,0,1,0,,UCgFuNG-D-plootkXRX7PE0w,"Mike: I thought u were dead!

William: No I was just down here having a nap..",2025-11-05T14:07:13Z,0
Nonstopbison,2020-05-06T23:31:49.740762Z,790,4,8,,UCqQi5dQzRqf9MPJiENbXkAA,Let this movie be good...,2025-11-05T14:07:12Z,0
Reign 👑,2009-12-15T19:28:52Z,4173,22,8,CA,UCl5XgEEO6APM56iEaxXR6CA,I pray it's actually scary this time,2025-11-05T14:07:03Z,0
Hải Minh Nguyễn,2022-09-04T13:14:48.666561Z,0,0,0,GB,UCZb-748fjqa8igpwEYADo9g,GUINEVERE BECK?,2025-11-05T14:06:53Z,1
Alvaro Gonzalez,2018-04-25T11:29:43Z,0,14,0,,UCOGUZhyMxLQkIdSLCv2pcjg,Sé que quieren decir cuál es el único animatrónico,2025-11-05T14:06:30Z,0
huggy's universe HW,2022-02-09T13:28:40.55154Z,51141,183,175,,UCRGQ5VY8mxHG2zR0TjDlH4Q,0:46 SHAGGY,2025-11-05T14:05:36Z,0
UwU_CAPY_UwU,2016-12-07T20:31:03Z,28,1,3,,UC7use5iNJXuk-CJ1Tl4MZ3Q,Please let It be horror not like the first one,2025-11-05T14:05:23Z,0
Kerem_3656,2023-06-26T14:27:30.632987Z,136,4,4,TR,UCg31iWDLSDyMEDlyEKLsFbg,abby still didnt learn his lesson,2025-11-05T14:05:01Z,0
Moose Rube,2021-07-03T09:15:50.745684Z,0,0,0,,UCvtR3yy9U1q314RDzd1uvcw,Come out on my birthday nice,2025-11-05T14:04:55Z,0
Gardenxjonyx,2015-12-02T19:10:24Z,0,22,0,,UC2Qw-paYrpSACO2nlZYsBOA,AAAAAAAHHHH,2025-11-05T14:04:33Z,0
San4ous7126,2018-07-25T13:59:11Z,0,0,0,,UCztbNlHPxi9_beGa0OUjrBg,HENRY???,2025-11-05T14:04:25Z,0
Dexter Morgan,2025-06-01T17:14:53.30267Z,5,5,4,,UCwTfr_4hFte7nQJFIWfCKXA,megan fox as toy chica is OVER KILL,2025-11-05T14:04:15Z,0
CRITICANDO,2024-12-26T15:03:39.246861Z,0,23,0,,UCdKYNV9yywpysrSMAwLtdYQ,Without further ado! They're back!🎉,2025-11-05T14:04:07Z,0
gigity,2023-07-10T13:44:06.750819Z,0,3,0,,UC6XUYKAMmLh_mWiu6LyJWCQ,"00:40,don't you blame the movies sid, movies don't create phychos they make phychos more creative",2025-11-05T14:04:06Z,0
